"","season","team","WP","OWP","OOWP","RPI"
"6122",2001,1398,0.31304347826087,0.460979539398663,0.484628734750363,0.42990782295214
"6123",2001,1399,0.721153846153846,0.481638542047971,0.48981736606789,0.54356207407942
"6124",2001,1400,0.761194029850746,0.613474689771834,0.54123937482771,0.632345696055531
"6125",2001,1401,0.286885245901639,0.542099042442542,0.532209066608231,0.475823099348739
"6126",2001,1402,0.434782608695652,0.441580403473782,0.465123732087475,0.445766786932673
"6127",2001,1403,0.300813008130081,0.549075995059948,0.529453439280296,0.482104609382568
"6128",2001,1404,0.263157894736842,0.490455314955465,0.47609762398041,0.430041537157045
"6129",2001,1405,0.664335664335664,0.500682081199188,0.497680337865312,0.540845041149838
"6130",2001,1406,0.420168067226891,0.444751243383824,0.479387221831121,0.447264443956415
"6131",2001,1407,0.632352941176471,0.495123191355075,0.477876958927314,0.525119070703484
"6132",2001,1408,0.177966101694915,0.518896840190404,0.512706097103499,0.432116469794805
"6133",2001,1409,0.6484375,0.531260386075849,0.533613761921491,0.561143008518297
"6134",2001,1410,0.348314606741573,0.402222485004246,0.494867639686671,0.411906804109184
"6135",2001,1411,0.255813953488372,0.436605968300121,0.451731462695421,0.395189338196009
"6136",2001,1412,0.538461538461538,0.527770729553412,0.520072125128825,0.528518780674297
"6137",2001,1413,NA,NA,NA,NA
"6138",2001,1414,0.852459016393443,0.441417586373186,0.493589519766733,0.557220927226637
"6139",2001,1415,NA,NA,NA,NA
"6140",2001,1416,0.22962962962963,0.483749567260915,0.473717855707134,0.417711654964648
"6141",2001,1417,0.697841726618705,0.606122266116321,0.559545301039919,0.617407889972816
"6142",2001,1418,0.547619047619048,0.501044295901064,0.481625898731727,0.507833384538226
"6143",2001,1419,0.343137254901961,0.477645972325363,0.467045710292574,0.441368727461315
"6144",2001,1420,0.610687022900763,0.42642358918221,0.455242694729251,0.479694223998609
"6145",2001,1421,0.5625,0.413483729771625,0.46377973599054,0.463311798883447
"6146",2001,1422,0.694214876033058,0.424772375716903,0.474195520797101,0.504488787065991
"6147",2001,1423,0.691056910569106,0.505813633696387,0.499289996090868,0.550493543513187
"6148",2001,1424,0.495412844036697,0.550870941970106,0.520652292643593,0.529451755155125
"6149",2001,1425,0.677165354330709,0.582291501821823,0.54582253542955,0.596892723350976
"6150",2001,1426,0.462264150943396,0.44111844022062,0.462097408493282,0.45164960996948
"6151",2001,1427,0.483606557377049,0.473678556407779,0.46967093524545,0.475158651359514
"6152",2001,1428,0.594594594594595,0.578000975267396,0.530541310490256,0.570284463904911
"6153",2001,1429,0.858333333333333,0.473092657193445,0.496682034624843,0.575300170586267
"6154",2001,1430,NA,NA,NA,NA
"6155",2001,1431,0.735537190082645,0.503274727210518,0.518627501477416,0.565178536495274
"6156",2001,1432,NA,NA,NA,NA
"6157",2001,1433,0.504273504273504,0.503852887984874,0.507602439629125,0.504895429968094
"6158",2001,1434,0.744360902255639,0.447858047620236,0.488184410422745,0.532065351979714
"6159",2001,1435,0.418604651162791,0.591032634206209,0.544542183920443,0.536303025873913
"6160",2001,1436,0.40650406504065,0.474890497048642,0.479313242478193,0.458899575404032
"6161",2001,1437,0.576271186440678,0.580782996856273,0.5442304506457,0.570516907699731
"6162",2001,1438,0.740740740740741,0.547160255876687,0.545818420963871,0.595219918364496
"6163",2001,1439,0.24390243902439,0.549319219844289,0.522994389584541,0.466383817074377
"6164",2001,1440,0.258928571428571,0.418944756160475,0.470472645603391,0.391822682338228
"6165",2001,1441,0.138211382113821,0.475997726844561,0.459596758718674,0.387450898630405
"6166",2001,1442,0.181102362204724,0.515927056482612,0.464857077153139,0.419453388080772
"6167",2001,1443,0.798449612403101,0.468643419099025,0.489158229601,0.556223670050538
"6168",2001,1444,0.23015873015873,0.487163041756638,0.492797842002346,0.424320663918588
"6169",2001,1445,NA,NA,NA,NA
"6170",2001,1446,NA,NA,NA,NA
"6171",2001,1447,0.554621848739496,0.422751555046442,0.460694008647646,0.465204741870007
"6172",2001,1448,0.648,0.581511630964327,0.551072783505744,0.5905240113586
"6173",2001,1449,0.286713286713287,0.571934936072867,0.534440888056121,0.491256011728785
"6174",2001,1450,0.379310344827586,0.498465644948564,0.537329592024016,0.478392806687183
"6175",2001,1451,0.47,0.507668301237142,0.466300880226863,0.487909370675287
"6176",2001,1452,0.564102564102564,0.554943119374998,0.538757465668858,0.553186567130355
"6177",2001,1453,0.357142857142857,0.542069897323751,0.503459108680438,0.486185440117699
"6178",2001,1454,0.546296296296296,0.523467436323869,0.512726526732751,0.526489423919196
"6179",2001,1455,0.236842105263158,0.509165903500482,0.510442353583787,0.441404066461977
"6180",2001,1456,0.387931034482759,0.483644342249772,0.4928314686657,0.462012796912
"6181",2001,1457,0.679245283018868,0.439099921219919,0.458219248808106,0.503916093566703
"6182",2001,1458,0.649122807017544,0.608865552960629,0.565338721158927,0.608048158524432
"6183",2001,1459,0.352941176470588,0.488601909362779,0.483987038895209,0.453533008522839
"6184",2001,1460,0.598214285714286,0.479093536975645,0.503348093473063,0.51493736328466
"6185",2001,1461,0.725,0.525125508390929,0.525732162069712,0.575245794712892
"6186",2001,1462,0.771186440677966,0.517903024354538,0.527143958355618,0.583534111935665
"6187",2001,1463,0.393162393162393,0.44015708342184,0.468007110960258,0.435370917741583
"6188",2001,1464,0.642857142857143,0.425042545854006,0.486115451172303,0.494764421434365
"6189",2002,1101,NA,NA,NA,NA
"6190",2002,1102,0.319672131147541,0.540872113798368,0.508590556388271,0.477501728783137
"6191",2002,1103,0.292857142857143,0.531372522760407,0.48889482822718,0.461124254151284
"6192",2002,1104,0.793893129770992,0.5918103618048,0.546139755137856,0.630913402129612
"6193",2002,1105,0.63302752293578,0.405578837892631,0.45086020108301,0.473761349951013
"6194",2002,1106,0.65546218487395,0.40498869557402,0.448935703891556,0.478593819978387
"6195",2002,1107,0.285714285714286,0.438267590373502,0.449236464928316,0.402871482847401
"6196",2002,1108,0.780487804878049,0.398219757333098,0.456604611398078,0.508382982735581
"6197",2002,1109,NA,NA,NA,NA
"6198",2002,1110,0.6,0.447469074986316,0.468039653796081,0.490744450942179
"6199",2002,1111,0.292035398230089,0.476943316150532,0.495094877207551,0.435254226934676
"6200",2002,1112,0.690647482014389,0.635797392571586,0.557480526041943,0.629930698299876
"6201",2002,1113,0.446428571428571,0.544460315956621,0.539232429137579,0.518645408119848
"6202",2002,1114,0.638655462184874,0.438671463995538,0.495046109653677,0.502761124957407
"6203",2002,1115,0.0535714285714286,0.454639386782417,0.452193771186374,0.353760993330659
"6204",2002,1116,0.432,0.619961739370278,0.552028933551132,0.555988103072922
"6205",2002,1117,0.459677419354839,0.472403074011355,0.487368911122901,0.472963119625112
"6206",2002,1118,NA,NA,NA,NA
"6207",2002,1119,0.383333333333333,0.434313680719516,0.458482879605984,0.427610893594587
"6208",2002,1120,0.333333333333333,0.567978989533693,0.545724974113536,0.503754071628564
"6209",2002,1121,NA,NA,NA,NA
"6210",2002,1122,0.382113821138211,0.511362946737501,0.464824313333158,0.467416006986593
"6211",2002,1123,0.649253731343284,0.52044525301255,0.514133896447617,0.551069533454
"6212",2002,1124,0.358490566037736,0.51426275692273,0.536450538583386,0.480866654616645
"6213",2002,1125,0.391666666666667,0.502206087050607,0.483861559407466,0.469985100043837
"6214",2002,1126,0.386363636363636,0.422091152743661,0.458004804971707,0.422137686705666
"6215",2002,1127,0.330985915492958,0.415947010251197,0.453625183416559,0.404126279852978
"6216",2002,1128,NA,NA,NA,NA
"6217",2002,1129,0.4,0.513614023269196,0.508363504574737,0.483897887778282
"6218",2002,1130,0.606896551724138,0.567663687021022,0.537047756366173,0.569817920533089
"6219",2002,1131,0.741258741258741,0.415513652353151,0.463098978670364,0.508846256158852
"6220",2002,1132,0.766423357664234,0.495583524949487,0.515981096314304,0.568392875969378
"6221",2002,1133,0.282442748091603,0.511703841144983,0.494717625439343,0.450142013955228
"6222",2002,1134,NA,NA,NA,NA
"6223",2002,1135,0.629032258064516,0.484340462753229,0.479598885169474,0.519328017185112
"6224",2002,1136,NA,NA,NA,NA
"6225",2002,1137,0.479674796747967,0.4445118836394,0.462674130308455,0.457843173583806
"6226",2002,1138,0.409090909090909,0.472081330286188,0.499253327869928,0.463126724383303
"6227",2002,1139,0.821428571428571,0.442800353268334,0.500424745477755,0.551863505860748
"6228",2002,1140,0.597701149425287,0.568217806033898,0.529090634117813,0.565806848902724
"6229",2002,1141,0.278260869565217,0.528347089739171,0.501942233337636,0.459224320595299
"6230",2002,1142,0.525773195876289,0.463701670532255,0.493919021232513,0.486773889543328
"6231",2002,1143,0.745454545454545,0.541353781444252,0.552304152602904,0.595116565236489
"6232",2002,1144,0.235849056603774,0.457350825812364,0.485819060399307,0.409092442156952
"6233",2002,1145,0.318181818181818,0.4410368721317,0.466479182773876,0.416683686304773
"6234",2002,1146,NA,NA,NA,NA
"6235",2002,1147,0.392857142857143,0.479131948830225,0.49335672165882,0.461119440544103
"6236",2002,1148,0.867549668874172,0.459226017363374,0.471100005829342,0.564275427357566
"6237",2002,1149,0.371428571428571,0.419516515982106,0.45465507729367,0.416279170171613
"6238",2002,1150,0.62992125984252,0.584333367959044,0.54000319339546,0.584647797289017
"6239",2002,1151,0.5,0.528801121281109,0.495987269079891,0.513397377910527
"6240",2002,1152,0.0265486725663717,0.479266101401227,0.471682588235723,0.364190865901137
"6241",2002,1153,0.934306569343066,0.586802734714303,0.537759946209076,0.661417996245187
"6242",2002,1154,0.535353535353535,0.469019453513229,0.492756272073613,0.491537178613402
"6243",2002,1155,0.387323943661972,0.509083800121418,0.534634069146634,0.485031403262861
"6244",2002,1156,0.39344262295082,0.475567329040235,0.487212683684843,0.457947491179033
"6245",2002,1157,0.258928571428571,0.419079346163304,0.446186910406709,0.385818543540472
"6246",2002,1158,0.716417910447761,0.476421369160178,0.489318989062811,0.539644909457732
"6247",2002,1159,0.6015625,0.435673569479936,0.462712821445419,0.483905615101322
"6248",2002,1160,0.464285714285714,0.512768002772554,0.539337512117165,0.507289807986997
"6249",2002,1161,0.356589147286822,0.535761805511819,0.530045179587697,0.489539484474539
"6250",2002,1162,0.403225806451613,0.499228156655212,0.486817311785189,0.472124857886807
"6251",2002,1163,0.805970149253731,0.580182308113343,0.554332897726704,0.63016691580178
"6252",2002,1164,0.154411764705882,0.434159377839439,0.456133349271846,0.369715967414152
"6253",2002,1165,0.137931034482759,0.501845071936199,0.488624162211675,0.407561335141708
"6254",2002,1166,0.735294117647059,0.528446334423346,0.500575979639958,0.573190691533427
"6255",2002,1167,NA,NA,NA,NA
"6256",2002,1168,0.135593220338983,0.461310564822271,0.481495178613043,0.384927382149142
"6257",2002,1169,0.417322834645669,0.527244796489966,0.491684876634917,0.490874326065129
"6258",2002,1170,0.15625,0.378033868640753,0.473972670562913,0.346572601961105
"6259",2002,1171,0.313432835820895,0.484024424342727,0.475556293963659,0.439259494617502
"6260",2002,1172,0.704,0.508784860635414,0.495349239690382,0.554229740240302
"6261",2002,1173,0.666666666666667,0.519108035781423,0.533626319178512,0.559627264352006
"6262",2002,1174,0.46969696969697,0.53504814677488,0.492026522095606,0.507954946335584
"6263",2002,1175,0.607407407407407,0.391642280128337,0.460119189929693,0.462702789398444
"6264",2002,1176,0.230088495575221,0.444693038362604,0.494088942945603,0.403390878811508
"6265",2002,1177,0.295454545454545,0.53388937661999,0.528768413102739,0.473000427949316
"6266",2002,1178,0.640625,0.532595696555467,0.484637466122897,0.547613464808458
"6267",2002,1179,0.48780487804878,0.474834385281242,0.498011895740222,0.483871386087872
"6268",2002,1180,0.509090909090909,0.508679852011729,0.494300953161793,0.50518789156904
"6269",2002,1181,0.936619718309859,0.564519298549471,0.5656316927279,0.657822502034175
"6270",2002,1182,0.296610169491525,0.550782113058899,0.512939692697308,0.477778522076658
"6271",2002,1183,0.457627118644068,0.462999959336745,0.480919848114119,0.466136721357919
"6272",2002,1184,0.0967741935483871,0.454013341290572,0.463146225853558,0.366986775495773
"6273",2002,1185,0.148936170212766,0.461337436835033,0.497216269497123,0.392206828344989
"6274",2002,1186,0.576923076923077,0.489780707183791,0.485158284872611,0.510410694040818
"6275",2002,1187,0.289719626168224,0.54646527582959,0.524234733229252,0.476721227764164
"6276",2002,1188,NA,NA,NA,NA
"6277",2002,1189,0.408602150537634,0.41495354269306,0.452565825359101,0.422768765320714
"6278",2002,1190,0.657142857142857,0.494564827443088,0.486501335400768,0.533193461857451
"6279",2002,1191,0.204918032786885,0.49398093554279,0.496495871458981,0.422343943832862
"6280",2002,1192,0.141843971631206,0.432106050621259,0.46356771116688,0.367405946010151
"6281",2002,1193,0.425196850393701,0.474321898699751,0.466050063169657,0.459972677740715
"6282",2002,1194,0.666666666666667,0.474915660802758,0.484439538177018,0.5252343816123
"6283",2002,1195,NA,NA,NA,NA
"6284",2002,1196,0.727272727272727,0.567670382052826,0.564155854798887,0.606692336544317
"6285",2002,1197,0.354545454545454,0.437348022689771,0.463434797654052,0.423169074394762
"6286",2002,1198,0.25,0.500823295399222,0.487627317388058,0.434818477046625
"6287",2002,1199,0.31858407079646,0.56481085690592,0.540137762713518,0.497085886830455
"6288",2002,1200,0.283333333333333,0.517229320343892,0.519541098167952,0.459333268047267
"6289",2002,1201,0.557142857142857,0.5740061574374,0.519822320209525,0.556244373056796
"6290",2002,1202,0.518181818181818,0.498294775091797,0.49086944015954,0.501410202131238
"6291",2002,1203,0.421875,0.541057243705027,0.525588173694272,0.507394415276082
"6292",2002,1204,0.511363636363636,0.497336859930563,0.498183714778528,0.501055267750823
"6293",2002,1205,NA,NA,NA,NA
"6294",2002,1206,0.701612903225806,0.484248716308396,0.504498947561799,0.543652320851099
"6295",2002,1207,0.583941605839416,0.550171762882821,0.531690832012491,0.553993990904387
"6296",2002,1208,0.715384615384615,0.584633879460122,0.555709565396068,0.610090484925232
"6297",2002,1209,0.659259259259259,0.495392646449424,0.48924375824797,0.534822077601519
"6298",2002,1210,0.43448275862069,0.562353211613501,0.549683077288377,0.527218064784017
"6299",2002,1211,0.926174496644295,0.497670300664137,0.513211242843215,0.608681585203946
"6300",2002,1212,0.277227722772277,0.469227426955928,0.451001670936592,0.416671061905181
"6301",2002,1213,NA,NA,NA,NA
"6302",2002,1214,0.852348993288591,0.414512115618901,0.463000812443485,0.536093509242469
"6303",2002,1215,NA,NA,NA,NA
"6304",2002,1216,0.444444444444444,0.453603744545286,0.443930491100123,0.448895606158785
"6305",2002,1217,0.555555555555556,0.472582938913477,0.477007374849324,0.494432202057958
"6306",2002,1218,0.847826086956522,0.508767363304001,0.512092307155877,0.5943632801801
"6307",2002,1219,0.301724137931034,0.428776168367911,0.451895454247889,0.402792982228686
"6308",2002,1220,0.367647058823529,0.532030239077653,0.497287487364175,0.482248756085753
"6309",2002,1221,0.583333333333333,0.47418123184287,0.469020154108873,0.500178987781986
"6310",2002,1222,0.537414965986394,0.544881749999668,0.527276277001228,0.538613685746739
"6311",2002,1223,NA,NA,NA,NA
"6312",2002,1224,0.62015503875969,0.439638222363473,0.457627912893697,0.489264849095083
"6313",2002,1225,0.296296296296296,0.456675229969694,0.492219901876491,0.425466664528044
"6314",2002,1226,0.265957446808511,0.447252308212453,0.467693737973722,0.407038950301785
"6315",2002,1227,0.591666666666667,0.488943001015477,0.5004004158322,0.517488271132455
"6316",2002,1228,0.770992366412214,0.59268188292956,0.549548773884741,0.626476226539018
"6317",2002,1229,0.559055118110236,0.531346146434596,0.505234120609652,0.53174538289727
"6318",2002,1230,NA,NA,NA,NA
"6319",2002,1231,0.649253731343284,0.61378666257629,0.552241482300796,0.607267134699165
"6320",2002,1232,0.194029850746269,0.529554507883604,0.493424702164615,0.436640892169523
"6321",2002,1233,0.445205479452055,0.46263316066375,0.472849023588853,0.460830206092102
"6322",2002,1234,0.543478260869565,0.564873201783494,0.533980512457047,0.5518012942234
"6323",2002,1235,0.286885245901639,0.537191120006315,0.528759513595195,0.472506749877366
"6324",2002,1236,NA,NA,NA,NA
"6325",2002,1237,0.456692913385827,0.499965047549033,0.474762401654016,0.482846352534477
"6326",2002,1238,0.314516129032258,0.452567724960238,0.449034344596911,0.417171480887412
"6327",2002,1239,0.55,0.485490518611508,0.485572666702473,0.501638425981372
"6328",2002,1240,0.385964912280702,0.454274761918993,0.491985393918712,0.44662495750935
"6329",2002,1241,0.4765625,0.436179597596052,0.507432011705686,0.464088426724448
"6330",2002,1242,0.909722222222222,0.60609927414488,0.546011600780583,0.666983092823141
"6331",2002,1243,0.351851851851852,0.538373902241433,0.531042667257236,0.489910580897988
"6332",2002,1244,NA,NA,NA,NA
"6333",2002,1245,0.870748299319728,0.518618092177962,0.506890893369696,0.603718844261337
"6334",2002,1246,0.658730158730159,0.611632786332353,0.564675106864542,0.611667709564852
"6335",2002,1247,0.453947368421053,0.511041119778938,0.52831346603946,0.501085768504597
"6336",2002,1248,0.516129032258065,0.462543133195307,0.466670024529071,0.476971330794437
"6337",2002,1249,0.514705882352941,0.447794106334423,0.468119689013224,0.469603446008753
"6338",2002,1250,0.134453781512605,0.448110384955851,0.461508216952431,0.373045692094184
"6339",2002,1251,0.0826446280991736,0.401119043652777,0.451709489345546,0.334148051187568
"6340",2002,1252,NA,NA,NA,NA
"6341",2002,1253,0.395522388059702,0.517194827276751,0.495313793040456,0.481306458913415
"6342",2002,1254,0.175572519083969,0.48832843425436,0.462624367869002,0.403713438865423
"6343",2002,1255,NA,NA,NA,NA
"6344",2002,1256,0.708661417322835,0.511408264409542,0.519686835283179,0.562791195356274
"6345",2002,1257,0.571428571428572,0.554727350753862,0.527954917603711,0.552209547635002
"6346",2002,1258,0.27536231884058,0.475534832444235,0.49208054448067,0.42962813205243
"6347",2002,1259,0.176923076923077,0.434661109507169,0.458108547455469,0.376088460848221
"6348",2002,1260,0.570175438596491,0.481501491553335,0.483962922342783,0.504285336011486
"6349",2002,1261,0.503875968992248,0.562668444885604,0.547665752861321,0.544219652906194
"6350",2002,1262,NA,NA,NA,NA
"6351",2002,1263,0.393103448275862,0.444713976955356,0.445240226754947,0.431942907235381
"6352",2002,1264,0.745762711864407,0.430981522744196,0.470571947153812,0.519574426126652
"6353",2002,1265,0.683823529411765,0.450354683505605,0.467338793494553,0.512967922479382
"6354",2002,1266,0.857142857142857,0.521508033693259,0.537543070481639,0.609425498752754
"6355",2002,1267,0.467213114754098,0.493697543562076,0.509315161724617,0.490980840900717
"6356",2002,1268,0.876923076923077,0.597638415224622,0.552117437010532,0.656079336095713
"6357",2002,1269,0.426356589147287,0.562909723200851,0.522943135061605,0.518779792652649
"6358",2002,1270,0.793103448275862,0.478500868259181,0.4786793199255,0.557196126179931
"6359",2002,1271,0.419847328244275,0.395899350842007,0.462786798019975,0.418608206987066
"6360",2002,1272,0.6796875,0.493397503088283,0.532059375828905,0.549635470501368
"6361",2002,1273,0.144067796610169,0.49883602700423,0.491996867773522,0.408434179598038
"6362",2002,1274,0.77037037037037,0.561860326877012,0.537958118400951,0.608012285631336
"6363",2002,1275,0.392,0.567662436850424,0.50644703347673,0.508442976794394
"6364",2002,1276,0.305084745762712,0.565195962232352,0.533399570831347,0.492219060264691
"6365",2002,1277,0.588235294117647,0.580793554394298,0.552869266349579,0.575672917313956
"6366",2002,1278,0.565217391304348,0.545353131086886,0.539629913557353,0.548888391758868
"6367",2002,1279,0.654545454545454,0.552971687085678,0.551298432173891,0.577946815222676
"6368",2002,1280,0.811188811188811,0.588039164432843,0.545041041696537,0.633077045437758
"6369",2002,1281,0.634328358208955,0.529419714221415,0.540971934842469,0.558534930373564
"6370",2002,1282,0.5546875,0.461862811878623,0.472936848142166,0.487837492974853
"6371",2002,1283,0.514925373134328,0.493633011363302,0.499903605369351,0.500523750307571
"6372",2002,1284,0.616438356164384,0.483559868824237,0.479367290888835,0.515731346175423
"6373",2002,1285,0.507936507936508,0.480395966467395,0.47342244334756,0.485537721054714
"6374",2002,1286,0.65546218487395,0.484206118639054,0.475999290380091,0.524968428133037
"6375",2002,1287,0.59047619047619,0.447617239410043,0.47886182005192,0.491143122337049
"6376",2002,1288,0.120967741935484,0.45026897113104,0.447182756079629,0.367172110069298
"6377",2002,1289,0.0638297872340425,0.501999548970378,0.47388869616917,0.385429395335992
"6378",2002,1290,0.433628318584071,0.402198971145956,0.452818427800374,0.422711172169089
"6379",2002,1291,0.10077519379845,0.432097361982419,0.463180642222895,0.357037639996546
"6380",2002,1292,0.43298969072165,0.476931048449456,0.483093361832098,0.467486287363165
"6381",2002,1293,0.631147540983606,0.462058161710992,0.476366606126101,0.507907617632923
"6382",2002,1294,NA,NA,NA,NA
"6383",2002,1295,NA,NA,NA,NA
"6384",2002,1296,0.408,0.487967248682447,0.49205992226733,0.468998604908056
"6385",2002,1297,NA,NA,NA,NA
"6386",2002,1298,0.275590551181102,0.443530447138287,0.4717199809551,0.408592856603194
"6387",2002,1299,0.4,0.480125241451612,0.456076912861388,0.454081848941153
"6388",2002,1300,NA,NA,NA,NA
"6389",2002,1301,0.661971830985915,0.563523919606894,0.540754149899013,0.582443455024679
"6390",2002,1302,NA,NA,NA,NA
"6391",2002,1303,NA,NA,NA,NA
"6392",2002,1304,0.388349514563107,0.559563753261071,0.52135327014123,0.50720757280662
"6393",2002,1305,0.564885496183206,0.514309633423783,0.511914094335104,0.526354714341469
"6394",2002,1306,0.362204724409449,0.44206954768896,0.456959898871251,0.425825929664655
"6395",2002,1307,0.48695652173913,0.580598355931293,0.514433891228103,0.540646781207455
"6396",2002,1308,0.610687022900763,0.503898804405393,0.495809452517518,0.528573521057267
"6397",2002,1309,0.504,0.478784514822499,0.485185993977571,0.486688755905642
"6398",2002,1310,0.575342465753425,0.475033524651046,0.463168803059572,0.497144579528772
"6399",2002,1311,0.0254237288135593,0.487620308699553,0.474300479266557,0.368741206369805
"6400",2002,1312,NA,NA,NA,NA
"6401",2002,1313,0.381679389312977,0.459823344713452,0.460168460038001,0.440373634694471
"6402",2002,1314,0.230769230769231,0.613302828352089,0.545715025821913,0.500772478323831
"6403",2002,1315,NA,NA,NA,NA
"6404",2002,1316,NA,NA,NA,NA
"6405",2002,1317,0.504672897196262,0.506347920387752,0.492379303153293,0.502437010281265
"6406",2002,1318,0.253846153846154,0.437582928839087,0.454344311093782,0.395839080654527
"6407",2002,1319,0.466666666666667,0.456862571877564,0.476501386222559,0.464223299161089
"6408",2002,1320,0.488188976377953,0.490676386683626,0.503455865939884,0.493249403921272
"6409",2002,1321,0.536585365853659,0.474806239253326,0.541008350083744,0.506801548611014
"6410",2002,1322,0.439393939393939,0.465845269549385,0.474894083149388,0.461494640410525
"6411",2002,1323,0.657534246575342,0.557388117576336,0.537840714705341,0.577537799108339
"6412",2002,1324,0.616666666666667,0.488961720626692,0.489729854931439,0.521079990712872
"6413",2002,1325,0.607142857142857,0.477547652128933,0.508586610535701,0.517706192984106
"6414",2002,1326,0.766129032258065,0.561999296313349,0.540184557806706,0.607578045672867
"6415",2002,1327,NA,NA,NA,NA
"6416",2002,1328,0.906976744186047,0.59402544286322,0.544385747068008,0.659853344245123
"6417",2002,1329,0.744360902255639,0.564998191277839,0.540708607535833,0.603766473086788
"6418",2002,1330,0.424,0.498284390498111,0.492547631227816,0.47827910305601
"6419",2002,1331,0.583333333333333,0.465165500326117,0.472162558568241,0.496456723138452
"6420",2002,1332,0.771929824561404,0.534795479041106,0.544107380616935,0.596407040815138
"6421",2002,1333,0.319672131147541,0.529282823719163,0.545921644209113,0.481039855698745
"6422",2002,1334,0.672131147540984,0.471701165781761,0.499779599813295,0.52882826972945
"6423",2002,1335,0.788079470198676,0.512394066968325,0.505525413883821,0.579598254504787
"6424",2002,1336,0.191666666666667,0.527837411858348,0.536459536352084,0.445950256683862
"6425",2002,1337,0.767441860465116,0.517125204397086,0.514358612521177,0.579012720445116
"6426",2002,1338,0.832116788321168,0.548046219219745,0.533786119340452,0.615498836525278
"6427",2002,1339,0.159420289855072,0.487211778846667,0.48955327406674,0.405849280403787
"6428",2002,1340,0.435114503816794,0.475351874902655,0.47981329841912,0.466407888010306
"6429",2002,1341,0.318965517241379,0.424246101653936,0.454175164199992,0.405408221187311
"6430",2002,1342,NA,NA,NA,NA
"6431",2002,1343,0.580357142857143,0.568146085982571,0.498545803864224,0.553798779671627
"6432",2002,1344,0.441860465116279,0.554461095284232,0.535044869068433,0.521456881188294
"6433",2002,1345,0.348837209302326,0.579334014258348,0.535596902817982,0.510775535159251
"6434",2002,1346,0.5,0.474898687684005,0.463021841235507,0.478204804150879
"6435",2002,1347,0.467741935483871,0.436676021882451,0.457313578226296,0.449601889368767
"6436",2002,1348,0.285714285714286,0.521449514842968,0.518707156705589,0.461830118026453
"6437",2002,1349,0.304,0.498990453122126,0.503682838081774,0.451415936081506
"6438",2002,1350,0.606666666666667,0.543920993419264,0.531689048334564,0.55654942545994
"6439",2002,1351,0.626984126984127,0.443382693410403,0.469754258847548,0.49587594316312
"6440",2002,1352,0.382352941176471,0.448775218821196,0.472539240130513,0.438110654737344
"6441",2002,1353,0.581818181818182,0.519117610139486,0.525264600564858,0.536329500665503
"6442",2002,1354,0.517985611510791,0.471673574324221,0.454909701760379,0.479060615479903
"6443",2002,1355,NA,NA,NA,NA
"6444",2002,1356,0.829931972789116,0.488263322115751,0.509116541773887,0.578893789698626
"6445",2002,1357,0.292307692307692,0.467689029634842,0.4575060648515,0.421297954107219
"6446",2002,1358,0.53125,0.454037161730631,0.475665604826837,0.478747482072025
"6447",2002,1359,0.536,0.506679481559089,0.487254058561174,0.509153255419838
"6448",2002,1360,0.488549618320611,0.50852258167073,0.506745071799458,0.503084963365382
"6449",2002,1361,0.64,0.590114713902256,0.532170925683986,0.588100088372124
"6450",2002,1362,0.454545454545455,0.486738487253281,0.504180053118888,0.483050620542726
"6451",2002,1363,0.297709923664122,0.488662175578823,0.505716334836718,0.445187652414622
"6452",2002,1364,0.691056910569106,0.504274144376249,0.493854441887724,0.548364910302332
"6453",2002,1365,0.436974789915966,0.489142508065824,0.496558967536885,0.477954693396125
"6454",2002,1366,NA,NA,NA,NA
"6455",2002,1367,NA,NA,NA,NA
"6456",2002,1368,0.253731343283582,0.426384465323457,0.47115596851202,0.394414060610629
"6457",2002,1369,0.144144144144144,0.459810894732293,0.460396232715359,0.381040541581022
"6458",2002,1370,NA,NA,NA,NA
"6459",2002,1371,0.361702127659574,0.570706993864333,0.532674912296784,0.508947756921256
"6460",2002,1372,0.460176991150442,0.431614814398978,0.466424951525323,0.44745789286843
"6461",2002,1373,0.442857142857143,0.459149474075209,0.473591901666698,0.458686998168565
"6462",2002,1374,0.5,0.524793698306331,0.518907654411423,0.517123762756021
"6463",2002,1375,0.168141592920354,0.485595356747756,0.490180197889538,0.407378126076351
"6464",2002,1376,0.510204081632653,0.582659451325218,0.558376533031414,0.558474879328626
"6465",2002,1377,NA,NA,NA,NA
"6466",2002,1378,0.608391608391608,0.536011515180484,0.522332338879095,0.550686744407918
"6467",2002,1379,0.318181818181818,0.512957924615143,0.512133087287438,0.464057688674885
"6468",2002,1380,0.30327868852459,0.398840040277628,0.45203519118664,0.388248490066621
"6469",2002,1381,0.386138613861386,0.458725862044003,0.476016930360796,0.444901817077547
"6470",2002,1382,0.603053435114504,0.526582801756366,0.52826322247513,0.546120565275592
"6471",2002,1383,0.62992125984252,0.427326500953136,0.468612756485233,0.488296754558506
"6472",2002,1384,0.208,0.506007483790617,0.467561052010415,0.421894004897912
"6473",2002,1385,0.634146341463415,0.57080925259762,0.538018812198657,0.578445914714328
"6474",2002,1386,0.637037037037037,0.532925397813588,0.530385244245435,0.558318269227412
"6475",2002,1387,0.445255474452555,0.531175609390337,0.530239783799332,0.50946161925814
"6476",2002,1388,0.276923076923077,0.490073771329929,0.494226440220437,0.437824264950843
